Unnamed: 0.1,Unnamed: 0,index,icao24,callsign,latitude,longitude,groundspeed,altitude,cos_sza,flight_id,air_temperature,eastward_wind,northward_wind,true_airspeed,aircraft_mass,engine_efficiency,fuel_flow,fuel_burn,thrust,rocd,specific_humidity_emissions,air_pressure,rhi_emissions,fuel_flow_per_engine,thrust_setting,flight_phase,WAR,engine_model,SAF,LHV,ei_h2o,ei_co2_conservative,ei_co2_optimistic,water_injection_kg_s,mach,thrust_per_engine,ei_nox_py,ei_nvpm_mass_py,ei_nvpm_number_py,PT3,TT3,TT4,specific_humidity_gsp,FAR,fuel_flow_gsp,thrust_gsp,W3,W3_no_specific_humid,WAR_gsp,thrust_setting_meem,nvpm_ei_n,ei_nox,nvpm_ei_m,ei_co2,wingspan,time,issr_specific_humidity,issr_rhi,issr_issr,cocip_waypoint,cocip_level,cocip_specific_humidity,cocip_u_wind,cocip_v_wind,cocip_rhi,cocip_tau_cirrus,cocip_specific_cloud_ice_water_content,cocip_rho_air,cocip_sdr,cocip_segment_length,cocip_sin_a,cocip_cos_a,cocip_G,cocip_T_sat_liquid,cocip_rh,cocip_rh_critical_sac,cocip_sac,cocip_T_critical_sac,cocip_width,cocip_depth,cocip_rhi_1,cocip_air_temperature_1,cocip_specific_humidity_1,cocip_altitude_1,cocip_persistent_1,cocip_dT_dz,cocip_ds_dz,cocip_dz_max,cocip_rho_air_1,cocip_iwc_1,cocip_n_ice_per_m_1,cocip_ef,cocip_contrail_age,cocip_global_yearly_mean_rf,cocip_atr20,cocip_sdr_mean,cocip_sdr_min,cocip_sdr_max,cocip_rsr_mean,cocip_rsr_min,cocip_rsr_max,cocip_olr_mean,cocip_olr_min,cocip_olr_max,cocip_rf_sw_mean,cocip_rf_sw_min,cocip_rf_sw_max,cocip_rf_lw_mean,cocip_rf_lw_min,cocip_rf_lw_max,cocip_rf_net_mean,cocip_rf_net_min,cocip_rf_net_max,cocip_cocip,cocip_mean_contrail_altitude,cocip_mean_rhi,cocip_std_rhi,cocip_mean_n_ice_per_m,cocip_std_n_ice_per_m,cocip_mean_r_ice_vol,cocip_mean_width,cocip_mean_depth,cocip_mean_tau_contrail,cocip_mean_tau_cirrus,cocip_max_age,cocip_mean_rf_sw,cocip_mean_rf_lw,cocip_mean_rf_net,cocip_mean_olr,cocip_mean_sdr,cocip_mean_rsr,cocip_contrail_length,cocip_persistent_contrail_length,accf_issr_specific_humidity,accf_issr_potential_vorticity,accf_issr_geopotential,accf_issr_relative_humidity,accf_issr_olr,accf_issr_pcfa,accf_issr_issr,accf_issr_sac,accf_issr_aCCF_CH4,accf_issr_aCCF_O3,accf_issr_aCCF_H2O,accf_issr_aCCF_nCont,accf_issr_aCCF_dCont,accf_issr_aCCF_Cont,accf_issr_aCCF_CO2,accf_issr_aCCF_merged,accf_issr_aCCF_NOx,accf_issr_Fin,accf_issr_segment_length_km,accf_issr_nox_impact,accf_sac_specific_humidity,accf_sac_potential_vorticity,accf_sac_geopotential,accf_sac_relative_humidity,accf_sac_olr,accf_sac_pcfa,accf_sac_issr,accf_sac_sac,accf_sac_aCCF_CH4,accf_sac_aCCF_O3,accf_sac_aCCF_H2O,accf_sac_aCCF_nCont,accf_sac_aCCF_dCont,accf_sac_aCCF_Cont,accf_sac_aCCF_CO2,accf_sac_aCCF_merged,accf_sac_aCCF_NOx,accf_sac_Fin,accf_sac_segment_length_km,accf_sac_accf_contrail_cocip
93,93,94,801733.0,,7.154784725650695,93.91729018446011,241.6730535071788,11664.767685822057,-0.9886024883883548,34610D,221.80925,-9.349733,2.1515274,230.1252668945048,65966.60358632798,0.3034837666796836,0.602205785291478,32.1435992177967,34.1741343650812,-1.8740814227291247,9.597162942278544e-05,20379.39487210994,0.9437694179692614,0.2678633268149725,0.4901933370468866,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7707821803355199,17.08658376974592,11.752032659077546,31.19831548745472,295168285307706.9,7.47364354912265,674.03549965669,1400.25775001781,0.00959716294228,0.0208561642692348,0.301102892645739,17.0870671825406,14.437117427671,14.43573200694838,0.0095971629422785,0.5006241049616048,528821963039738.6,0.0122974651069347,1.3311825600751078e-05,3.16,35.8,2023-11-05 17:34:00,9.597162942278542e-05,0.94376979050814,0.0,93,203.79394872109944,9.597162942278542e-05,-9.349733,2.1515274,0.94376979050814,0.106636815,5.9575345e-06,0.3200767139567665,0.0,14364.525772650612,0.4585662102911168,-0.8886602448513399,1.3547011826798572,229.22648357343124,0.5693720834794035,0.4610730462940177,1.0,222.41922914921324,28.117254249628648,87.7073987815371,0.9525148528104176,222.2148,0.0001011856540113,11620.913986431287,0.0,0.0010423692979199,0.0023272333,175.4147975630742,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14364.525772650612,0.0,9.6005715e-05,7.366517e-08,121291.664,0.88993216,-206.88603,0.5058591604827094,0.5058591604827094,1.0,-3.504946739557565e-13,2.0679582e-12,2.1681981000000003e-16,2.355289792687253e-13,5.97602617538477e-14,2.355289792687253e-13,7.479999999999999e-16,6.097648333554016e-14,1.7174636033955185e-12,1257.060272438744,14.364525772650612,7.631313849768969e-13,9.6005715e-05,7.366517e-08,121291.664,0.88993216,-206.88603,0.367571555500943,0.5058591604827094,0.8482420511560222,-3.504946739557565e-13,2.0679582e-12,2.1681981000000003e-16,1.511770264560458e-13,5.0612221030112445e-14,1.511770264560458e-13,7.479999999999999e-16,4.748017088551145e-14,1.7174636033955185e-12,1257.060272438744,14.364525772650612,0.0
94,94,95,801733.0,,7.214007208019369,93.80157830975062,241.6355774218543,11664.209753716445,-0.9886943986348988,34610D,221.81038,-9.351404,2.339931,230.01111927498184,65934.4599871102,0.3032358881916434,0.60307790997533,32.176059958634234,34.2126431534546,-1.8741571000781747,9.899660935891145e-05,20381.18793768765,0.9734657356815434,0.2681338329886186,0.4905966182821805,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7703979640737996,17.106793541546683,11.759245102825169,31.24528634256863,294933148781966.6,7.47629652489889,674.095380294938,1400.88194536344,0.00989966093589,0.0208747052751174,0.301538954987665,17.1063215767273,14.4451838248034,14.443753942136714,0.0098996609358911,0.5008659496823895,529972153938316.7,0.0123017465637077,1.3347891009939347e-05,3.16,35.8,2023-11-05 17:35:00,9.899660935891145e-05,0.9734651248428352,0.0,94,203.8118793768765,9.899660935891145e-05,-9.351404,2.339931,0.9734651248428352,0.08725702,5.3458784e-06,0.3201032449077591,0.0,14363.041524180053,0.4586145030735637,-0.8886353231616377,1.3543419220756512,229.22377584804295,0.5872936328324337,0.4617746006870926,1.0,222.52797248710655,28.117254249628648,89.4078967854025,0.9833269473496364,222.22745,0.0001046002723034,11619.505805323744,0.0,0.0009208029198441,0.0018235071,178.815793570805,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14363.041524180053,0.0,9.691971e-05,5.2882505e-08,121288.2,0.90417635,-209.7332,0.4624461467038101,0.4624461467038101,1.0,-3.505484763699651e-13,2.0680085e-12,2.1527709000000003e-16,2.1230219742110066e-13,6.52648180027822e-14,2.1230219742110066e-13,7.480000000000001e-16,5.725860802162819e-14,1.7174599500698449e-12,1256.5244645681112,14.363041524180051,7.645010134555996e-13,9.691971e-05,5.2882505e-08,121288.2,0.90417635,-209.7332,0.3531353437187249,0.4624461467038101,0.8475248249249399,-3.505484763699651e-13,2.0680085e-12,2.1527709000000003e-16,1.4565869590624398e-13,5.905931490142882e-14,1.4565869590624398e-13,7.480000000000001e-16,4.6595647779251134e-14,1.7174599500698449e-12,1256.5244645681112,14.363041524180051,0.0
95,95,96,801733.0,,7.273229690388045,93.68586643504112,241.5981013365298,11663.651821610829,-0.9887800329704236,34610D,221.82716,-9.324879,2.4528363,229.9570408310971,65902.28392715155,0.3031959066084916,0.605182438476088,32.30216652932319,34.335579217877,-1.8743391382416617,0.0001006471557678,20382.98116102688,0.9877079863188428,0.2691847210776932,0.492585734340854,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7701877057662323,17.168033244316753,11.794703863332485,31.445713021152468,294406134844598.9,7.49518271494608,674.59666402483,1402.13004352404,0.0100647155768,0.0209014796906444,0.302591219238044,17.1677896089385,14.4770238144185,14.475566889782916,0.01006471557678,0.5028905243568892,531135198340374.9,0.0123415967845503,1.3436580572654772e-05,3.16,35.8,2023-11-05 17:36:00,0.0001006471557678,0.9877091042437668,0.0,95,203.82981161026885,0.0001006471557678,-9.324879,2.4528363,0.9877091042437668,0.069929436,4.4885023e-06,0.3201071927748943,0.0,14361.545197533109,0.4586631910928839,-0.8886101941439185,1.354385293899058,229.22410277269407,0.5959848091868473,0.4649310298763357,1.0,222.5834867201354,28.117254249628648,88.8650081062501,0.9964479593396488,222.24237,0.0001061882227093,11619.219317557703,0.0,0.0009013759021192,0.0021169947,177.7300162125002,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14361.545197533109,0.0,9.719166e-05,2.94733e-08,121284.43,0.9118633,-211.97992,0.56614986499988,0.56614986499988,0.9999999999999998,-3.506041805369059e-13,2.067787e-12,2.1462601000000003e-16,2.457545377126444e-13,7.686758624811079e-14,2.457545377126444e-13,7.480000000000001e-16,6.260672874291692e-14,1.7171828228405289e-12,1255.9864344324128,14.361545197533108,7.695298242635882e-13,9.719166e-05,2.94733e-08,121284.43,0.9118633,-211.97992,0.5041635529949863,0.56614986499988,0.8468075355892459,-3.506041805369059e-13,2.067787e-12,2.1462601000000003e-16,2.079925682748491e-13,7.422338975474768e-14,2.079925682748491e-13,7.480000000000001e-16,5.6564813632869674e-14,1.7171828228405289e-12,1255.9864344324128,14.361545197533108,0.0
96,96,97,801733.0,,7.332452172756721,93.57015456033162,241.5606252512053,11663.093889505217,-0.9888593938889176,34610D,221.85347,-9.215296,2.4431183,230.0334738304078,65869.98176062224,0.3031492635891652,0.6084874654043,32.49339559411442,34.5063127939978,-1.874576741903192,0.0001008922273415,20384.77454214149,0.9869515162654138,0.2707782966176201,0.4957137257587954,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7703980290771327,17.253647546710496,11.850611665179027,31.75698705778073,293797029267209.3,7.52073909552075,675.287663747693,1404.69087153435,0.0100892227342,0.02096542488222,0.30424373270215,17.2531563969989,14.5116893366739,14.510225367717323,0.01008922273415,0.5056867591532727,534398079857151.4,0.0123970367377056,1.3600869427504492e-05,3.16,35.8,2023-11-05 17:37:00,0.0001008922273415,0.9869514011412748,0.0,96,203.84774542141497,0.0001008922273415,-9.215296,2.4431183,0.9869514011412748,0.05700561,3.624817e-06,0.3200973917382304,0.0,14360.03679533356,0.458712274507861,-0.888584857633656,1.3544140823151984,229.2243197665749,0.5956807991818394,0.4699052543229423,1.0,222.58174517787296,28.117254249628648,87.33490706966172,0.9923719602114104,222.25995,0.0001059889913799,11619.426435970388,0.0,0.0009591837980138,0.0027514673,174.66981413932345,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14360.03679533356,0.0,9.684032e-05,5.120843e-09,121280.57,0.9142415,-213.57683,0.7658144205019335,0.7658144205019335,1.0,-3.506606129144464e-13,2.0673853e-12,2.1448215000000002e-16,3.193512069563853e-13,9.288076036753001e-14,3.193512069563853e-13,7.48e-16,7.437609679981104e-14,1.7167247337341517e-12,1255.4449610513311,14.360036795333558,7.77000752225675e-13,9.684032e-05,5.120843e-09,121280.57,0.9142415,-213.57683,0.7479646973258028,0.7658144205019335,0.8460901831434013,-3.506606129144464e-13,2.0673853e-12,2.1448215000000002e-16,3.084771820426763e-13,9.211933136968769e-14,3.084771820426763e-13,7.48e-16,7.263625281361761e-14,1.7167247337341517e-12,1255.4449610513311,14.360036795333558,0.0
97,97,98,801733.0,,7.391674655125396,93.45444268562213,241.5231491658808,11662.5359573996,-0.988932483947638,34610D,221.88342,-8.944731,2.3834708,230.2753949459694,65837.48836502813,0.3034030586200605,0.612631468415108,32.76201118586982,34.7338687266678,-1.8748553428000407,0.0001010132601695,20386.5680810454,0.984531741734506,0.2730167598822485,0.5001410816559145,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7711561420108025,17.36736938953358,11.93004755472925,32.200916161846244,293110195369330.0,7.55946967077443,676.294076098551,1407.37882275937,0.010101326017,0.0210250669852606,0.306315734207554,17.3669343633339,14.5690729272013,14.567601406290402,0.01010132601695,0.509784084962538,537104767560057.94,0.0124789529110572,1.3788499622639548e-05,3.16,35.8,2023-11-05 17:38:00,0.0001010132601695,0.984532008934414,0.0,97,203.865680810454,0.0001010132601695,-8.944731,2.3834708,0.984532008934414,0.050203376,3.0255646e-06,0.3200823444627674,0.0,14358.516320229171,0.4587617534784365,-0.8885593134649988,1.3550268954762406,229.22893790000035,0.594394569095362,0.4747584934408266,1.0,222.57786174628396,28.117254249628648,86.0143698693809,0.9866044359404912,222.28171,0.0001056604535085,11619.52877246491,0.0,0.0010348817314252,0.003301061,172.0287397387618,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14358.516320229171,0.0,9.645568e-05,-1.9316634e-08,121277.17,0.9145906,-215.41518,0.8453727675818392,0.8453727675818392,1.0,-3.507144245123233e-13,2.0669295e-12,2.1472718000000003e-16,3.4907881917088154e-13,1.048967985074952e-13,3.4907881917088154e-13,7.48e-16,7.912613549069436e-14,1.7162151728316837e-12,1254.9034876702503,14.358516320229173,7.872278221552674e-13,9.645568e-05,-1.9316634e-08,121277.17,0.9145906,-215.41518,0.8453727675818392,0.8453727675818392,0.8453727675818392,-3.507144245123233e-13,2.0669295e-12,2.1472718000000003e-16,3.4907881917088154e-13,1.048967985074952e-13,3.4907881917088154e-13,7.48e-16,7.912613549069436e-14,1.7162151728316837e-12,1254.9034876702503,14.358516320229173,0.0
98,98,99,801733.0,,7.450897137494071,93.3387308109126,241.4856730805563,11661.978025293987,-0.988999305767072,34610D,221.9194,-8.465856,2.2806613,230.72154936680755,65804.72635384226,0.3038977711362075,0.615108771364752,32.942902114369154,34.8636388609306,-1.8751771326471616,0.0001008188502129,20388.36177775245,0.978317640697714,0.2745241842864096,0.5033906581474428,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7725876299312873,17.431470520623265,11.987188335567309,32.515147072809754,293032220500642.44,7.58785804228451,677.048410987851,1408.83438724262,0.0100818850213,0.0210517690900024,0.307554385682376,17.4318194304653,14.609431842402,14.607959084763117,0.01008188502129,0.5128018536012466,537940642818842.2,0.0125402835784724,1.389632293010511e-05,3.16,35.8,2023-11-05 17:39:00,0.0001008188502129,0.9783179689400168,0.0,98,203.8836177775245,0.0001008188502129,-8.465856,2.2806613,0.9783179689400168,0.053147778,2.6160901e-06,0.3200586068486983,0.0,14356.983774866769,0.4588116281666488,-0.888533561470285,1.356108977164395,229.2370878941788,0.5908507477289688,0.4800914845753864,1.0,222.56296081917995,28.117254249628648,84.98218861987652,0.9766922715169306,222.3104,0.0001049723290173,11619.486930984049,0.0,0.0011283065409952,0.0036459237,169.96437723975305,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14356.983774866769,0.0,9.595833e-05,-4.281138e-08,121274.016,0.9167167,-217.86044,0.8446552888990186,0.8446552888990186,1.0,-3.507668325046021e-13,2.0663883e-12,2.1563662e-16,3.496344504682519e-13,1.1633467517217576e-13,3.496344504682519e-13,7.479999999999999e-16,7.920822645926375e-14,1.7156213667874236e-12,1254.3620142891689,14.356983774866768,7.940209738067127e-13,9.595833e-05,-4.281138e-08,121274.016,0.9167167,-217.86044,0.8446552888990186,0.8446552888990186,0.8446552888990186,-3.507668325046021e-13,2.0663883e-12,2.1563662e-16,3.496344504682519e-13,1.1633467517217576e-13,3.496344504682519e-13,7.479999999999999e-16,7.920822645926375e-14,1.7156213667874236e-12,1254.3620142891689,14.356983774866768,0.0
99,99,100,801733.0,,7.510119619862746,93.2230189362031,241.4481969952318,11661.420093188375,-0.9890598620309116,34610D,221.9596,-7.8962026,2.1415882,231.2647873501763,65771.78345172788,0.3040056618752599,0.61681125760511,33.023960448541786,34.8903953718238,-1.875542369311356,0.0001000452802802,20390.155632276543,0.966036364017948,0.2751996704045149,0.5052055356038917,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7743365923184355,17.445639747136738,12.017646591944674,32.67347391523537,293466570789220.56,7.59989968757076,677.449605323011,1409.8661551645,0.010004528028,0.021074270650587,0.308405628802555,17.4451976859119,14.6342254930642,14.632761554333223,0.01000452802802,0.514332611282682,538655831017335.6,0.0125711988216899,1.3958272687065608e-05,3.16,35.8,2023-11-05 17:40:00,0.0001000452802802,0.966036655978758,0.0,99,203.90155632276543,0.0001000452802802,-7.8962026,2.1415882,0.966036655978758,0.060107596,2.1309802e-06,0.320028794754408,0.0,14355.439161947585,0.4588618987348873,-0.8885076014809407,1.3564376264096885,229.2395620626373,0.5836628587955528,0.4871498895555495,1.0,222.5199630401424,28.117254249628648,84.3646788650916,0.960232201880194,222.34587,0.0001036556775607,11619.23775375583,0.0,0.0012005051883147,0.003788751,168.7293577301832,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14355.439161947585,0.0,9.506799e-05,-6.4395095e-08,121270.98,0.9153312,-220.436,0.8427088022004345,0.8427088022004345,1.0,-3.508186429957316e-13,2.0658215e-12,2.1592053000000002e-16,3.497239580950724e-13,1.2795727094217234e-13,3.497239580950724e-13,7.480000000000001e-16,7.921479180152304e-14,1.7150029214916313e-12,1253.819574577601,14.355439161947585,7.978938198547479e-13,9.506799e-05,-6.4395095e-08,121270.98,0.9153312,-220.436,0.8427088022004345,0.8427088022004345,0.843937747089383,-3.508186429957316e-13,2.0658215e-12,2.1592053000000002e-16,3.497239580950724e-13,1.2795727094217234e-13,3.497239580950724e-13,7.480000000000001e-16,7.921479180152304e-14,1.7150029214916313e-12,1253.819574577601,14.355439161947585,0.0
100,100,101,801733.0,,7.569342102231422,93.1073070614936,241.4107209099073,11660.86216108276,-0.9891141554860128,34610D,222.00584,-7.3326306,2.000177,231.8035988816904,65738.75949127934,0.3043740999530628,0.618552721136254,33.138968923839805,34.949879326414,-1.8759250104301648,9.793443412925036e-05,20391.94964463157,0.94029527688063,0.2761580743653317,0.5075930034992147,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.776059793400756,17.47535449651178,12.05832347224879,32.88933093745184,293761601025065.25,7.61821839607143,677.998819381483,1410.86367977025,0.00979344341293,0.0210916767839821,0.309276360568127,17.474939663207,14.6634316339896,14.661995719735582,0.009793443412925,0.516428138475066,538952372446064.8,0.0126149004738295,1.4025081933904149e-05,3.16,35.8,2023-11-05 17:41:00,9.793443412925034e-05,0.9402960960735864,0.0,100,203.9194964463157,9.793443412925034e-05,-7.3326306,2.000177,0.9402960960735864,0.07915848,2.2488703e-06,0.3199902898837246,0.0,14353.88248417119,0.458912565347517,-0.8884814333266402,1.3572730006008606,229.2458486107736,0.5683677606250267,0.494593670567383,1.0,222.4312402631079,28.117254249628648,84.5025740960134,0.9305510027751834,222.39122,0.0001010098078284,11618.610874034754,0.0,0.0012623986775369,0.0034430898,169.0051481920268,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14353.88248417119,0.0,9.3500836e-05,-7.5041356e-08,121267.88,0.9010485,-224.0895,0.8009471692873075,0.8009471692873075,1.0,-3.508710725986873e-13,2.0652035e-12,2.1678726000000002e-16,3.331377468070815e-13,1.313655827106989e-13,3.331377468070815e-13,7.48e-16,7.655314834397911e-14,1.7143324306272366e-12,1253.2724459949443,14.35388248417119,8.026142045698776e-13,9.3500836e-05,-7.5041356e-08,121267.88,0.9010485,-224.0895,0.8009471692873075,0.8009471692873075,0.8432201421473714,-3.508710725986873e-13,2.0652035e-12,2.1678726000000002e-16,3.331377468070815e-13,1.313655827106989e-13,3.331377468070815e-13,7.48e-16,7.655314834397911e-14,1.7143324306272366e-12,1253.2724459949443,14.35388248417119,0.0
101,101,102,801733.0,,7.628564584600097,92.9915951867841,241.3732448245828,11660.304228977147,-0.9891621889423616,34610D,222.05019,-6.7554874,1.8390663,232.363443765456,65705.6205223555,0.3049444258906751,0.614919199707606,32.94523376530774,34.7258101826392,-1.876261239588,9.575268105923848e-05,20393.7438148314,0.9143575336955504,0.2745436147108978,0.5052463151947546,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7778564630123345,17.36326124073626,12.012362619212093,32.602191569997245,295278880112703.75,7.59553867346256,677.527929706195,1408.22652605611,0.00957526810592,0.0210192074982029,0.307459599853803,17.3629050913196,14.6275543395293,14.626153846084954,0.0095752681059238,0.5146314581025272,534366380894599.7,0.012574907121294,1.3855509145131092e-05,3.16,35.8,2023-11-05 17:42:00,9.575268105923844e-05,0.9143569621467288,0.0,101,203.93743814831404,9.575268105923844e-05,-6.7554874,1.8390663,0.9143569621467288,0.104273915,2.6170612e-06,0.3199545268242064,0.0,14352.31374426198,0.4589636281702235,-0.8884550568356425,1.3585036675299955,229.25510364996708,0.5529284223505301,0.501111858042505,1.0,222.34678917767155,28.117254249628648,84.79921477627471,0.9012572414754122,222.43541,9.835782209537929e-05,11617.90462158901,0.0,0.001324304160567,0.0030283323,169.59842955254942,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14352.31374426198,0.0,9.184855e-05,-7.3909256e-08,121264.72,0.8862646,-228.13638,0.6981996024839262,0.6981996024839262,1.0,-3.509238744248943e-13,2.0646091e-12,2.1667263000000002e-16,2.908486873280149e-13,1.173872161982486e-13,2.908486873280149e-13,7.48e-16,6.977837140371956e-14,1.7136852919592453e-12,1252.7253174122884,14.35231374426198,7.950696197468186e-13,9.184855e-05,-7.3909256e-08,121264.72,0.8862646,-228.13638,0.6981996024839262,0.6981996024839262,0.8425024740674383,-3.509238744248943e-13,2.0646091e-12,2.1667263000000002e-16,2.908486873280149e-13,1.173872161982486e-13,2.908486873280149e-13,7.48e-16,6.977837140371956e-14,1.7136852919592453e-12,1252.7253174122884,14.35231374426198,0.0
102,102,103,801733.0,,7.687787066968772,92.8758833120746,241.33576873925827,11659.746296871534,-0.989203965273038,34610D,222.08542,-6.428573,1.7249726,232.67968714462367,65672.6752885902,0.304914023680931,0.615814139912612,32.97445293846118,34.7256211828154,-1.8765420321699904,9.177988469141636e-05,20395.53814288994,0.8726548411582652,0.2747871078205098,0.5061118551426801,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7788532905338242,17.36328116709599,12.026537848183114,32.667906163104675,295614766749190.1,7.59942867024984,677.719198874008,1408.81071522295,0.00917798846914,0.0210328284946462,0.307907069956306,17.3628105914077,14.6393562822367,14.638012807109153,0.0091779884691416,0.5153612459439603,534714598942572.2,0.0125896475493357,1.3884997684461872e-05,3.16,35.8,2023-11-05 17:43:00,9.177988469141636e-05,0.8726552398204058,0.0,102,203.9553814288994,9.177988469141636e-05,-6.428573,1.7249726,0.8726552398204058,0.12985438,3.013602e-06,0.3199319180782108,0.0,14350.732944979663,0.4590150873696033,-0.8884284718350011,1.3585591148746798,229.25552045781427,0.5278924543565459,0.5074120035542112,1.0,222.2009496663132,28.117254249628648,85.17447224722409,0.8583698619111533,222.46959,9.406509638769392e-05,11617.15906074792,0.0,0.0014289378865291,0.002530951,170.34894449444818,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,14350.732944979663,0.0,8.874945e-05,-4.3578527e-08,121260.91,0.85523623,-232.84517,0.4081901344405074,0.4081901344405074,1.0,-3.5098026640132565e-13,2.0640763e-12,2.1506938000000002e-16,1.701448913847488e-13,6.675493028210759e-14,1.701448913847488e-13,7.479999999999999e-16,5.0456502326513024e-14,1.7130961791608092e-12,1252.1781888296316,14.350732944979663,7.968860523635914e-13,8.874945e-05,-4.3578527e-08,121260.91,0.85523623,-232.84517,0.4081901344405074,0.4081901344405074,0.8417847428440233,-3.5098026640132565e-13,2.0640763e-12,2.1506938000000002e-16,1.701448913847488e-13,6.675493028210759e-14,1.701448913847488e-13,7.479999999999999e-16,5.0456502326513024e-14,1.7130961791608092e-12,1252.1781888296316,14.350732944979663,0.0
103,103,104,801733.0,,7.747009549337448,92.76017143736507,241.29829265393377,11659.18836476592,-0.9892394874141784,34610D,222.11665,-6.128204,1.5965087,232.9788977797382,65639.70083565173,0.3056054297175556,0.611108370273763,32.58308985665634,34.494047006273206,-1.8767044741638856,8.77578180594352e-05,20397.33262882107,0.8312430819315442,0.2715257488054695,0.5004758712138636,cruise,0,GTF2000,0,43031,1.237,3.16,3.16,0,0.7798000393305362,17.16989820093292,11.9217472268734,32.05052112060267,297565814274224.0,7.563165243644844,676.8442487596675,1405.22951542139,0.008833783740065,0.0209408557441545,0.3055541851368815,17.247023503136603,14.5910820913831,14.58980172221804,0.0087757818059435,0.512022872265615,529490290864211.5,0.0125185939126551,1.3656183324247724e-05,3.16,35.8,2023-11-05 17:44:00,8.775781805943521e-05,0.8312439344469563,0.0,103,203.97332628821076,8.775781805943521e-05,-6.128204,1.5965087,0.8312439344469563,0.15552478,3.430873e-06,0.3199150800848016,0.0,14349.140089082404,0.4590669431142491,-0.8884016781500013,1.3600267599429832,229.2665475272225,0.502995241237063,0.5111690328503273,0.0,222.07125589029965,,,,,,,,,,,,,,0.0,0 days 00:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,8.5567226e-05,-9.376275e-09,121257.17,0.82393897,-237.78514,0.0322810661822606,0.0322810661822606,1.0000000000000002,-3.51036247107122e-13,2.0635904e-12,2.135071e-16,1.3470723055374972e-14,5.132220098895431e-15,1.3470723055374972e-14,7.48e-16,2.5380027019911193e-14,1.7125541721849834e-12,1251.6310602469755,14.349140089082404,7.860847163393308e-13,8.5567226e-05,-9.376275e-09,121257.17,0.82393897,-237.78514,0.0322810661822606,0.0322810661822606,0.8410669484715709,-3.51036247107122e-13,2.0635904e-12,2.135071e-16,1.3470723055374972e-14,5.132220098895431e-15,1.3470723055374972e-14,7.48e-16,2.5380027019911193e-14,1.7125541721849834e-12,1251.6310602469755,14.349140089082404,0.0
